simulacion_id,num_puertas,premio,eleccion_inicial,puerta_abierta,estrategia,resultado
773,5,2,0,1,No cambiar,0
774,5,2,1,3,No cambiar,0
775,5,4,1,3,No cambiar,0
776,5,3,0,1,No cambiar,0
777,5,2,4,1,No cambiar,0
778,5,0,4,3,No cambiar,0
779,5,2,4,0,No cambiar,0
780,5,2,1,4,No cambiar,0
781,5,4,4,1,No cambiar,1
782,5,4,0,1,No cambiar,0
783,5,3,3,2,No cambiar,1
784,5,3,4,1,No cambiar,0
785,5,0,0,4,No cambiar,1
786,5,1,2,0,No cambiar,0
787,5,2,4,1,No cambiar,0
788,5,2,2,4,No cambiar,1
789,5,2,1,4,No cambiar,0
790,5,1,4,3,No cambiar,0
791,5,2,4,0,No cambiar,0
792,5,0,4,1,No cambiar,0
793,5,2,3,4,No cambiar,0
794,5,0,3,1,No cambiar,0
795,5,0,2,4,No cambiar,0
796,5,1,1,3,No cambiar,1
797,5,1,3,0,No cambiar,0
798,5,4,4,1,No cambiar,1
799,5,1,4,0,No cambiar,0
800,5,0,2,1,No cambiar,0
801,5,1,2,0,No cambiar,0
802,5,2,2,1,No cambiar,1
803,5,2,1,4,No cambiar,0
804,5,0,1,3,No cambiar,0
805,5,2,2,1,No cambiar,1
806,5,4,1,0,No cambiar,0
807,5,2,1,3,No cambiar,0
808,5,0,4,1,No cambiar,0
809,5,1,3,0,No cambiar,0
810,5,2,1,3,No cambiar,0
811,5,4,2,1,No cambiar,0
812,5,1,1,3,No cambiar,1
813,5,2,4,0,No cambiar,0
814,5,0,4,1,No cambiar,0
815,5,2,4,1,No cambiar,0
816,5,4,0,1,No cambiar,0
817,5,2,1,4,No cambiar,0
818,5,3,4,1,No cambiar,0
819,5,0,4,2,No cambiar,0
820,5,2,0,4,No cambiar,0
821,5,1,1,4,No cambiar,1
822,5,2,1,4,No cambiar,0
823,5,3,3,0,No cambiar,1
824,5,4,3,1,No cambiar,0
825,5,3,4,2,No cambiar,0
826,5,3,4,1,No cambiar,0
827,5,4,3,0,No cambiar,0
828,5,1,3,0,No cambiar,0
829,5,3,1,2,No cambiar,0
830,5,2,0,3,No cambiar,0
831,5,2,3,4,No cambiar,0
832,5,0,1,3,No cambiar,0
833,5,3,2,1,No cambiar,0
834,5,1,4,2,No cambiar,0
835,5,1,4,0,No cambiar,0
836,5,3,0,2,No cambiar,0
837,5,0,4,1,No cambiar,0
838,5,0,0,4,No cambiar,1
839,5,0,3,4,No cambiar,0
840,5,4,2,0,No cambiar,0
841,5,0,4,3,No cambiar,0
842,5,1,2,3,No cambiar,0
843,5,2,0,1,No cambiar,0
844,5,4,3,2,No cambiar,0
845,5,1,0,4,No cambiar,0
846,5,3,4,1,No cambiar,0
847,5,1,2,0,No cambiar,0
848,5,0,3,2,No cambiar,0
849,5,4,1,3,No cambiar,0
850,5,2,0,1,No cambiar,0
851,5,2,4,0,No cambiar,0
852,5,0,0,4,No cambiar,1
853,5,1,2,3,No cambiar,0
854,5,4,4,3,No cambiar,1
855,5,3,0,4,No cambiar,0
856,5,2,0,1,No cambiar,0
857,5,2,3,1,No cambiar,0
858,5,2,1,0,No cambiar,0
859,5,1,0,3,No cambiar,0
860,5,3,0,2,No cambiar,0
861,5,3,4,2,No cambiar,0
862,5,1,1,2,No cambiar,1
863,5,1,0,2,No cambiar,0
864,5,4,1,3,No cambiar,0
865,5,3,3,2,No cambiar,1
866,5,4,3,1,No cambiar,0
867,5,2,3,1,No cambiar,0
868,5,4,1,2,No cambiar,0
869,5,2,3,0,No cambiar,0
870,5,1,4,0,No cambiar,0
871,5,0,1,3,No cambiar,0
872,5,4,2,3,No cambiar,0
873,5,2,3,4,No cambiar,0
874,5,3,0,4,No cambiar,0
875,5,3,1,0,No cambiar,0
876,5,4,4,3,No cambiar,1
877,5,0,0,1,No cambiar,1
878,5,1,1,4,No cambiar,1
879,5,0,4,3,No cambiar,0
880,5,2,1,0,No cambiar,0
881,5,3,4,0,No cambiar,0
882,5,3,1,2,No cambiar,0
883,5,1,3,4,No cambiar,0
884,5,0,3,4,No cambiar,0
885,5,4,0,3,No cambiar,0
886,5,4,3,0,No cambiar,0
887,5,1,2,0,No cambiar,0
888,5,3,2,1,No cambiar,0
889,5,1,2,3,No cambiar,0
890,5,2,1,4,No cambiar,0
891,5,4,3,0,No cambiar,0
892,5,3,4,0,No cambiar,0
893,5,3,4,1,No cambiar,0
894,5,0,0,3,No cambiar,1
895,5,4,2,0,No cambiar,0
896,5,2,1,4,No cambiar,0
897,5,4,2,0,No cambiar,0
898,5,1,4,0,No cambiar,0
899,5,1,2,3,No cambiar,0
900,5,1,0,3,No cambiar,0
901,5,0,3,2,No cambiar,0
902,5,0,0,2,No cambiar,1
903,5,2,3,0,No cambiar,0
904,5,0,4,3,No cambiar,0
905,5,1,4,3,No cambiar,0
906,5,4,1,2,No cambiar,0
907,5,4,4,2,No cambiar,1
908,5,3,2,4,No cambiar,0
909,5,0,0,4,No cambiar,1
910,5,0,1,3,No cambiar,0
911,5,0,3,4,No cambiar,0
912,5,2,0,3,No cambiar,0
913,5,1,0,3,No cambiar,0
914,5,2,4,3,No cambiar,0
915,5,0,4,3,No cambiar,0
916,5,2,3,0,No cambiar,0
917,5,2,2,1,No cambiar,1
918,5,1,2,3,No cambiar,0
919,5,3,3,2,No cambiar,1
920,5,4,0,2,No cambiar,0
921,5,2,3,0,No cambiar,0
922,5,0,0,1,No cambiar,1
923,5,4,1,3,No cambiar,0
924,5,4,4,2,No cambiar,1
925,5,1,2,3,No cambiar,0
926,5,2,1,3,No cambiar,0
927,5,1,3,2,No cambiar,0
928,5,1,1,0,No cambiar,1
929,5,1,4,2,No cambiar,0
930,5,4,3,2,No cambiar,0
931,5,4,1,3,No cambiar,0
932,5,1,4,3,No cambiar,0
933,5,4,1,2,No cambiar,0
934,5,0,0,4,No cambiar,1
935,5,2,4,1,No cambiar,0
936,5,3,1,4,No cambiar,0
937,5,3,4,1,No cambiar,0
938,5,4,3,1,No cambiar,0
939,5,4,1,2,No cambiar,0
940,5,2,1,3,No cambiar,0
941,5,3,0,2,No cambiar,0
942,5,3,0,1,No cambiar,0
943,5,2,0,4,No cambiar,0
944,5,2,2,4,No cambiar,1
945,5,1,4,3,No cambiar,0
946,5,3,1,0,No cambiar,0
947,5,3,2,1,No cambiar,0
948,5,3,2,4,No cambiar,0
949,5,1,4,3,No cambiar,0
950,5,0,1,2,No cambiar,0
951,5,0,4,3,No cambiar,0
952,5,0,0,4,No cambiar,1
953,5,4,0,1,No cambiar,0
954,5,3,0,2,No cambiar,0
955,5,3,2,4,No cambiar,0
956,5,0,4,3,No cambiar,0
957,5,2,0,4,No cambiar,0
958,5,0,2,1,No cambiar,0
959,5,3,2,0,No cambiar,0
960,5,0,4,1,No cambiar,0
961,5,0,0,4,No cambiar,1
962,5,3,2,4,No cambiar,0
963,5,2,2,1,No cambiar,1
964,5,2,0,1,No cambiar,0
965,5,0,0,4,No cambiar,1
966,5,3,3,0,No cambiar,1
967,5,0,3,1,No cambiar,0
968,5,4,1,3,No cambiar,0
969,5,0,2,1,No cambiar,0
970,5,2,0,1,No cambiar,0
971,5,0,0,3,No cambiar,1
972,5,3,1,2,No cambiar,0
973,5,4,1,0,No cambiar,0
974,5,0,1,3,No cambiar,0
975,5,3,4,0,No cambiar,0
976,5,4,3,2,No cambiar,0
977,5,2,3,0,No cambiar,0
978,5,0,2,4,No cambiar,0
979,5,3,3,0,No cambiar,1
980,5,1,2,3,No cambiar,0
981,5,3,4,1,No cambiar,0
982,5,4,2,0,No cambiar,0
983,5,3,3,0,No cambiar,1
984,5,4,1,2,No cambiar,0
985,5,3,2,1,No cambiar,0
986,5,3,2,1,No cambiar,0
987,5,2,0,3,No cambiar,0
988,5,4,1,2,No cambiar,0
989,5,4,0,1,No cambiar,0
990,5,2,4,0,No cambiar,0
991,5,2,2,4,No cambiar,1
992,5,1,2,3,No cambiar,0
993,5,0,1,2,No cambiar,0
994,5,2,1,0,No cambiar,0
995,5,2,2,1,No cambiar,1
996,5,3,4,0,No cambiar,0
997,5,2,3,4,No cambiar,0
998,5,1,2,0,No cambiar,0
999,5,0,4,1,No cambiar,0
1000,5,0,1,2,No cambiar,0
1001,5,0,4,1,No cambiar,0
1002,5,1,4,2,No cambiar,0
1003,5,1,2,4,No cambiar,0
1004,5,0,2,3,No cambiar,0
1005,5,3,4,2,No cambiar,0
1006,5,0,2,1,No cambiar,0
1007,5,0,1,3,No cambiar,0
1008,5,4,2,3,No cambiar,0
1009,5,3,1,4,No cambiar,0
1010,5,1,3,2,No cambiar,0
1011,5,0,3,4,No cambiar,0
1012,5,0,4,3,No cambiar,0
1013,5,1,0,2,No cambiar,0
1014,5,1,2,3,No cambiar,0
1015,5,0,0,2,No cambiar,1
1016,5,4,3,0,No cambiar,0
1017,5,4,3,0,No cambiar,0
1018,5,2,3,1,No cambiar,0
1019,5,0,0,4,No cambiar,1
1020,5,0,0,4,No cambiar,1
1021,5,3,1,4,No cambiar,0
1022,5,4,2,0,No cambiar,0
1023,5,1,3,2,No cambiar,0
1024,5,3,3,2,No cambiar,1
1025,5,2,0,3,No cambiar,0
1026,5,1,3,2,No cambiar,0
1027,5,2,0,4,No cambiar,0
1028,5,4,2,0,No cambiar,0
1029,5,1,1,4,No cambiar,1
1030,5,4,2,3,No cambiar,0
1031,5,3,4,0,No cambiar,0
1032,5,2,1,4,No cambiar,0
1033,5,4,1,2,No cambiar,0
1034,5,1,2,3,No cambiar,0
1035,5,0,0,2,No cambiar,1
1036,5,1,2,4,No cambiar,0
1037,5,4,2,0,No cambiar,0
1038,5,3,1,2,No cambiar,0
1039,5,4,2,1,No cambiar,0
1040,5,2,3,0,No cambiar,0
1041,5,2,0,1,No cambiar,0
1042,5,4,2,3,No cambiar,0
1043,5,3,1,0,No cambiar,0
1044,5,3,2,4,No cambiar,0
1045,5,2,1,4,No cambiar,0
1046,5,3,3,4,No cambiar,1
1047,5,3,1,4,No cambiar,0
1048,5,3,0,4,No cambiar,0
1049,5,2,1,3,No cambiar,0
1050,5,2,2,3,No cambiar,1
1051,5,4,0,1,No cambiar,0
1052,5,3,4,0,No cambiar,0
1053,5,0,0,1,No cambiar,1
1054,5,2,1,0,No cambiar,0
1055,5,3,2,1,No cambiar,0
1056,5,3,3,0,No cambiar,1
1057,5,0,3,2,No cambiar,0
1058,5,0,4,3,No cambiar,0
1059,5,3,2,4,No cambiar,0
1060,5,2,0,3,No cambiar,0
1061,5,4,4,2,No cambiar,1
1062,5,3,2,1,No cambiar,0
1063,5,2,3,4,No cambiar,0
1064,5,0,1,4,No cambiar,0
1065,5,2,0,4,No cambiar,0
1066,5,0,3,1,No cambiar,0
1067,5,0,4,3,No cambiar,0
1068,5,2,0,1,No cambiar,0
1069,5,4,4,0,No cambiar,1
1070,5,3,0,2,No cambiar,0
1071,5,2,4,0,No cambiar,0
1072,5,3,2,4,No cambiar,0
1073,5,3,3,2,No cambiar,1
1074,5,1,0,4,No cambiar,0
1075,5,2,1,3,No cambiar,0
1076,5,3,4,2,No cambiar,0
1077,5,0,2,1,No cambiar,0
1078,5,4,3,2,No cambiar,0
1079,5,3,0,1,No cambiar,0
1080,5,1,3,4,No cambiar,0
1081,5,3,1,0,No cambiar,0
1082,5,1,4,3,No cambiar,0
1083,5,2,3,4,No cambiar,0
1084,5,4,2,3,No cambiar,0
1085,5,4,3,1,No cambiar,0
1086,5,0,4,3,No cambiar,0
1087,5,3,2,4,No cambiar,0
1088,5,0,4,2,No cambiar,0
1089,5,4,2,3,No cambiar,0
1090,5,1,4,0,No cambiar,0
1091,5,4,4,0,No cambiar,1
1092,5,4,1,0,No cambiar,0
1093,5,3,0,2,No cambiar,0
1094,5,1,3,0,No cambiar,0
1095,5,3,0,1,No cambiar,0
1096,5,2,4,0,No cambiar,0
1097,5,0,4,2,No cambiar,0
1098,5,4,4,3,No cambiar,1
1099,5,4,0,3,No cambiar,0
1100,5,2,1,0,No cambiar,0
1101,5,4,0,2,No cambiar,0
1102,5,3,3,1,No cambiar,1
1103,5,1,1,0,No cambiar,1
1104,5,1,2,3,No cambiar,0
1105,5,4,0,1,No cambiar,0
1106,5,3,0,2,No cambiar,0
1107,5,0,1,2,No cambiar,0
1108,5,3,3,2,No cambiar,1
1109,5,1,4,0,No cambiar,0
1110,5,3,0,2,No cambiar,0
1111,5,0,0,2,No cambiar,1
1112,5,0,3,1,No cambiar,0
1113,5,3,0,2,No cambiar,0
1114,5,1,3,2,No cambiar,0
1115,5,0,1,2,No cambiar,0
1116,5,3,1,2,No cambiar,0
1117,5,2,4,1,No cambiar,0
1118,5,2,3,0,No cambiar,0
1119,5,3,2,4,No cambiar,0
1120,5,2,4,1,No cambiar,0
1121,5,1,3,2,No cambiar,0
1122,5,2,3,4,No cambiar,0
1123,5,2,4,3,No cambiar,0
1124,5,1,0,2,No cambiar,0
1125,5,2,3,1,No cambiar,0
1126,5,0,2,3,No cambiar,0
1127,5,2,4,0,No cambiar,0
1128,5,2,4,3,No cambiar,0
1129,5,2,1,0,No cambiar,0
1130,5,2,0,4,No cambiar,0
1131,5,4,3,2,No cambiar,0
1132,5,0,1,2,No cambiar,0
1133,5,3,3,4,No cambiar,1
1134,5,4,4,2,No cambiar,1
1135,5,4,3,1,No cambiar,0
1136,5,3,2,0,No cambiar,0
1137,5,0,0,3,No cambiar,1
1138,5,0,2,3,No cambiar,0
1139,5,2,4,3,No cambiar,0
1140,5,3,1,4,No cambiar,0
1141,5,0,0,4,No cambiar,1
1142,5,3,3,4,No cambiar,1
1143,5,0,0,4,No cambiar,1
1144,5,3,3,2,No cambiar,1
1145,5,3,2,4,No cambiar,0
1146,5,1,4,3,No cambiar,0
1147,5,3,3,1,No cambiar,1
1148,5,3,4,1,No cambiar,0
1149,5,0,4,1,No cambiar,0
1150,5,3,4,2,No cambiar,0
1151,5,3,3,4,No cambiar,1
1152,5,0,2,1,No cambiar,0
1153,5,1,1,3,No cambiar,1
1154,5,3,4,0,No cambiar,0
1155,5,3,2,4,No cambiar,0
1156,5,4,2,3,No cambiar,0
1157,5,3,2,1,No cambiar,0
1158,5,4,4,3,No cambiar,1
1159,5,0,2,1,No cambiar,0
1160,5,4,1,3,No cambiar,0
1161,5,1,4,3,No cambiar,0
1162,5,4,1,0,No cambiar,0
1163,5,0,0,1,No cambiar,1
1164,5,3,4,1,No cambiar,0
1165,5,3,1,4,No cambiar,0
1166,5,0,4,3,No cambiar,0
1167,5,3,4,1,No cambiar,0
1168,5,1,3,0,No cambiar,0
1169,5,3,1,0,No cambiar,0
1170,5,2,2,1,No cambiar,1
1171,5,4,4,0,No cambiar,1
1172,5,3,0,1,No cambiar,0
1173,5,1,1,0,No cambiar,1
1174,5,3,4,0,No cambiar,0
1175,5,1,3,0,No cambiar,0
1176,5,4,2,1,No cambiar,0
1177,5,0,4,1,No cambiar,0
1178,5,2,4,3,No cambiar,0
1179,5,3,2,1,No cambiar,0
1180,5,3,1,2,No cambiar,0
1181,5,2,3,4,No cambiar,0
1182,5,0,1,2,No cambiar,0
1183,5,3,2,0,No cambiar,0
1184,5,3,2,1,No cambiar,0
1185,5,0,3,1,No cambiar,0
1186,5,0,3,1,No cambiar,0
1187,5,1,3,4,No cambiar,0
1188,5,4,1,0,No cambiar,0
1189,5,2,4,0,No cambiar,0
1190,5,4,3,2,No cambiar,0
1191,5,1,3,4,No cambiar,0
1192,5,0,0,4,No cambiar,1
1193,5,0,0,2,No cambiar,1
1194,5,3,1,0,No cambiar,0
1195,5,2,0,3,No cambiar,0
1196,5,3,3,1,No cambiar,1
1197,5,3,4,0,No cambiar,0
1198,5,2,1,4,No cambiar,0
1199,5,0,4,3,No cambiar,0
1200,5,0,2,3,No cambiar,0
1201,5,0,1,4,No cambiar,0
1202,5,0,4,2,No cambiar,0
1203,5,3,4,1,No cambiar,0
1204,5,1,0,4,No cambiar,0
1205,5,4,3,2,No cambiar,0
1206,5,0,3,1,No cambiar,0
1207,5,1,0,2,No cambiar,0
1208,5,0,3,1,No cambiar,0
1209,5,2,0,3,No cambiar,0
1210,5,0,2,3,No cambiar,0
1211,5,3,4,1,No cambiar,0
1212,5,1,1,4,No cambiar,1
1213,5,2,3,1,No cambiar,0
1214,5,1,0,4,No cambiar,0
1215,5,4,1,0,No cambiar,0
1216,5,0,2,1,No cambiar,0
1217,5,0,2,1,No cambiar,0
1218,5,3,1,4,No cambiar,0
1219,5,3,1,4,No cambiar,0
1220,5,1,2,3,No cambiar,0
1221,5,1,1,3,No cambiar,1
1222,5,4,3,0,No cambiar,0
1223,5,0,0,1,No cambiar,1
1224,5,0,2,1,No cambiar,0
1225,5,0,1,3,No cambiar,0
1226,5,4,3,1,No cambiar,0
1227,5,4,1,3,No cambiar,0
1228,5,4,0,2,No cambiar,0
1229,5,1,3,0,No cambiar,0
1230,5,0,1,3,No cambiar,0
1231,5,4,4,1,No cambiar,1
1232,5,2,4,1,No cambiar,0
1233,5,1,3,0,No cambiar,0
1234,5,2,4,1,No cambiar,0
1235,5,4,1,2,No cambiar,0
1236,5,0,2,1,No cambiar,0
1237,5,3,1,2,No cambiar,0
1238,5,1,0,3,No cambiar,0
1239,5,4,1,3,No cambiar,0
1240,5,2,3,0,No cambiar,0
1241,5,3,2,0,No cambiar,0
1242,5,2,1,0,No cambiar,0
1243,5,3,2,0,No cambiar,0
1244,5,2,4,3,No cambiar,0
1245,5,1,4,3,No cambiar,0
1246,5,4,0,3,No cambiar,0
1247,5,1,4,0,No cambiar,0
1248,5,1,4,0,No cambiar,0
1249,5,3,2,0,No cambiar,0
1250,5,4,3,0,No cambiar,0
1251,5,0,3,2,No cambiar,0
1252,5,4,3,0,No cambiar,0
1253,5,1,3,0,No cambiar,0
1254,5,4,0,2,No cambiar,0
1255,5,2,0,3,No cambiar,0
1256,5,2,0,4,No cambiar,0
1257,5,3,4,2,No cambiar,0
1258,5,2,4,1,No cambiar,0
1259,5,2,2,0,No cambiar,1
1260,5,0,1,2,No cambiar,0
1261,5,0,4,1,No cambiar,0
1262,5,1,4,2,No cambiar,0
1263,5,2,2,3,No cambiar,1
1264,5,3,1,4,No cambiar,0
1265,5,3,0,2,No cambiar,0
1266,5,3,2,1,No cambiar,0
1267,5,0,1,3,No cambiar,0
1268,5,2,3,1,No cambiar,0
1269,5,2,3,1,No cambiar,0
1270,5,2,0,4,No cambiar,0
1271,5,1,1,2,No cambiar,1
1272,5,4,3,2,No cambiar,0
1273,5,4,4,0,No cambiar,1
1274,5,3,3,2,No cambiar,1
1275,5,1,0,3,No cambiar,0
1276,5,1,3,2,No cambiar,0
1277,5,1,3,0,No cambiar,0
1278,5,1,3,0,No cambiar,0
1279,5,2,1,4,No cambiar,0
1280,5,0,4,1,No cambiar,0
1281,5,2,2,3,No cambiar,1
1282,5,4,4,2,No cambiar,1
1283,5,1,4,3,No cambiar,0
1284,5,2,3,1,No cambiar,0
1285,5,4,2,1,No cambiar,0
1286,5,2,1,4,No cambiar,0
1287,5,1,1,3,No cambiar,1
1288,5,4,3,1,No cambiar,0
1289,5,0,3,1,No cambiar,0
1290,5,4,3,1,No cambiar,0
1291,5,0,1,3,No cambiar,0
1292,5,4,2,1,No cambiar,0
1293,5,1,0,4,No cambiar,0
1294,5,2,3,0,No cambiar,0
1295,5,1,3,4,No cambiar,0
1296,5,4,3,0,No cambiar,0
1297,5,3,2,4,No cambiar,0
1298,5,2,3,0,No cambiar,0
1299,5,3,0,2,No cambiar,0
1300,5,2,1,3,No cambiar,0
1301,5,2,4,1,No cambiar,0
1302,5,4,2,0,No cambiar,0
1303,5,2,2,1,No cambiar,1
1304,5,0,2,3,No cambiar,0
1305,5,1,3,0,No cambiar,0
1306,5,0,2,1,No cambiar,0
1307,5,0,0,4,No cambiar,1
1308,5,4,1,0,No cambiar,0
1309,5,2,0,4,No cambiar,0
1310,5,0,4,2,No cambiar,0
1311,5,4,0,2,No cambiar,0
1312,5,4,0,2,No cambiar,0
1313,5,0,3,4,No cambiar,0
1314,5,4,1,3,No cambiar,0
1315,5,0,4,3,No cambiar,0
1316,5,0,1,2,No cambiar,0
1317,5,2,1,3,No cambiar,0
1318,5,0,3,1,No cambiar,0
1319,5,0,2,3,No cambiar,0
1320,5,0,4,2,No cambiar,0
1321,5,1,0,4,No cambiar,0
1322,5,1,3,4,No cambiar,0
1323,5,2,2,4,No cambiar,1
1324,5,3,3,4,No cambiar,1
1325,5,3,1,4,No cambiar,0
1326,5,3,4,0,No cambiar,0
1327,5,4,2,3,No cambiar,0
1328,5,0,3,1,No cambiar,0
1329,5,0,3,2,No cambiar,0
1330,5,0,4,1,No cambiar,0
1331,5,0,3,4,No cambiar,0
1332,5,3,2,0,No cambiar,0
1333,5,1,0,4,No cambiar,0
1334,5,0,0,4,No cambiar,1
1335,5,4,0,2,No cambiar,0
1336,5,4,4,0,No cambiar,1
1337,5,3,0,1,No cambiar,0
1338,5,2,0,3,No cambiar,0
1339,5,4,1,3,No cambiar,0
1340,5,4,0,2,No cambiar,0
1341,5,1,1,0,No cambiar,1
1342,5,4,2,3,No cambiar,0
1343,5,4,1,2,No cambiar,0
1344,5,3,2,0,No cambiar,0
1345,5,2,0,1,No cambiar,0
1346,5,0,2,3,No cambiar,0
1347,5,4,0,1,No cambiar,0
1348,5,1,3,4,No cambiar,0
1349,5,0,3,1,No cambiar,0
1350,5,0,1,2,No cambiar,0
1351,5,3,4,0,No cambiar,0
1352,5,1,3,2,No cambiar,0
1353,5,2,4,1,No cambiar,0
1354,5,3,4,2,No cambiar,0
1355,5,2,0,4,No cambiar,0
1356,5,0,3,1,No cambiar,0
1357,5,0,1,4,No cambiar,0
1358,5,0,1,3,No cambiar,0
1359,5,2,2,4,No cambiar,1
1360,5,2,0,4,No cambiar,0
1361,5,3,2,0,No cambiar,0
1362,5,1,4,3,No cambiar,0
1363,5,0,4,3,No cambiar,0
1364,5,1,4,0,No cambiar,0
1365,5,0,0,2,No cambiar,1
1366,5,4,0,3,No cambiar,0
1367,5,0,0,4,No cambiar,1
1368,5,3,4,0,No cambiar,0
1369,5,2,0,3,No cambiar,0
1370,5,0,4,3,No cambiar,0
1371,5,4,2,3,No cambiar,0
1372,5,3,4,1,No cambiar,0
1373,5,2,0,4,No cambiar,0
1374,5,4,0,3,No cambiar,0
1375,5,3,1,4,No cambiar,0
1376,5,0,1,4,No cambiar,0
1377,5,1,0,2,No cambiar,0
1378,5,1,2,0,No cambiar,0
1379,5,0,1,2,No cambiar,0
1380,5,3,2,0,No cambiar,0
1381,5,3,2,1,No cambiar,0
1382,5,1,3,4,No cambiar,0
1383,5,3,3,4,No cambiar,1
1384,5,3,2,4,No cambiar,0
1385,5,2,3,0,No cambiar,0
1386,5,3,2,1,No cambiar,0
1387,5,4,0,2,No cambiar,0
1388,5,3,3,4,No cambiar,1
1389,5,0,3,4,No cambiar,0
1390,5,1,0,2,No cambiar,0
1391,5,0,1,4,No cambiar,0
1392,5,0,4,1,No cambiar,0
1393,5,3,2,1,No cambiar,0
1394,5,4,1,3,No cambiar,0
1395,5,1,1,2,No cambiar,1
1396,5,0,1,2,No cambiar,0
1397,5,1,1,0,No cambiar,1
1398,5,1,3,0,No cambiar,0
1399,5,0,1,2,No cambiar,0
1400,5,4,2,1,No cambiar,0
1401,5,4,2,0,No cambiar,0
1402,5,3,0,2,No cambiar,0
1403,5,3,0,4,No cambiar,0
1404,5,0,3,1,No cambiar,0
1405,5,2,4,3,No cambiar,0
1406,5,4,1,3,No cambiar,0
1407,5,3,2,0,No cambiar,0
1408,5,4,1,0,No cambiar,0
1409,5,4,3,1,No cambiar,0
1410,5,1,1,2,No cambiar,1
1411,5,4,1,2,No cambiar,0
1412,5,3,1,4,No cambiar,0
1413,5,0,3,4,No cambiar,0
1414,5,4,1,0,No cambiar,0
1415,5,0,2,4,No cambiar,0
1416,5,3,1,4,No cambiar,0
1417,5,0,0,1,No cambiar,1
1418,5,0,2,4,No cambiar,0
1419,5,4,0,3,No cambiar,0
1420,5,0,3,1,No cambiar,0
1421,5,3,2,0,No cambiar,0
1422,5,0,3,2,No cambiar,0
1423,5,4,2,0,No cambiar,0
1424,5,3,3,2,No cambiar,1
1425,5,2,3,1,No cambiar,0
1426,5,4,2,1,No cambiar,0
1427,5,3,4,1,No cambiar,0
1428,5,1,0,2,No cambiar,0
1429,5,0,4,3,No cambiar,0
1430,5,3,1,2,No cambiar,0
1431,5,4,3,2,No cambiar,0
1432,5,3,0,4,No cambiar,0
1433,5,2,3,0,No cambiar,0
1434,5,4,1,3,No cambiar,0
1435,5,1,4,2,No cambiar,0
1436,5,4,1,0,No cambiar,0
1437,5,0,0,1,No cambiar,1
1438,5,2,0,3,No cambiar,0
1439,5,2,2,4,No cambiar,1
1440,5,4,4,2,No cambiar,1
1441,5,3,1,0,No cambiar,0
1442,5,3,0,2,No cambiar,0
1443,5,1,2,0,No cambiar,0
1444,5,2,4,3,No cambiar,0
1445,5,4,0,2,No cambiar,0
1446,5,3,1,0,No cambiar,0
1447,5,2,4,1,No cambiar,0
1448,5,2,4,3,No cambiar,0
1449,5,2,1,3,No cambiar,0
1450,5,0,0,2,No cambiar,1
1451,5,1,3,4,No cambiar,0
1452,5,4,0,1,No cambiar,0
1453,5,1,3,4,No cambiar,0
1454,5,1,3,2,No cambiar,0
1455,5,2,3,4,No cambiar,0
1456,5,3,2,4,No cambiar,0
1457,5,1,3,2,No cambiar,0
1458,5,3,3,1,No cambiar,1
1459,5,4,1,2,No cambiar,0
1460,5,3,3,4,No cambiar,1
1461,5,1,1,2,No cambiar,1
1462,5,0,4,2,No cambiar,0
1463,5,4,0,3,No cambiar,0
1464,5,0,2,1,No cambiar,0
1465,5,2,3,1,No cambiar,0
1466,5,0,4,1,No cambiar,0
1467,5,0,1,2,No cambiar,0
1468,5,3,1,2,No cambiar,0
1469,5,3,0,1,No cambiar,0
1470,5,1,0,3,No cambiar,0
1471,5,3,4,1,No cambiar,0
1472,5,1,4,3,No cambiar,0
1473,5,4,2,3,No cambiar,0
1474,5,1,4,2,No cambiar,0
1475,5,2,3,1,No cambiar,0
1476,5,3,1,4,No cambiar,0
1477,5,0,0,2,No cambiar,1
1478,5,3,0,2,No cambiar,0
1479,5,4,2,3,No cambiar,0
1480,5,1,0,3,No cambiar,0
1481,5,1,1,2,No cambiar,1
1482,5,2,0,3,No cambiar,0
1483,5,3,2,0,No cambiar,0
1484,5,3,4,0,No cambiar,0
1485,5,1,4,0,No cambiar,0
1486,5,0,3,2,No cambiar,0
1487,5,2,3,1,No cambiar,0
1488,5,2,1,0,No cambiar,0
1489,5,0,3,2,No cambiar,0
1490,5,2,1,4,No cambiar,0
1491,5,4,4,2,No cambiar,1
1492,5,4,3,2,No cambiar,0
1493,5,0,1,3,No cambiar,0
1494,5,1,4,2,No cambiar,0
1495,5,3,1,2,No cambiar,0
1496,5,2,0,3,No cambiar,0
1497,5,1,3,0,No cambiar,0
1498,5,1,0,3,No cambiar,0
1499,5,0,1,3,No cambiar,0
1500,5,4,3,2,No cambiar,0
1501,5,2,0,3,No cambiar,0
1502,5,0,3,4,No cambiar,0
1503,5,3,4,0,No cambiar,0
1504,5,0,3,1,No cambiar,0
1505,5,2,2,1,No cambiar,1
1506,5,4,2,1,No cambiar,0
1507,5,2,2,0,No cambiar,1
1508,5,3,2,1,No cambiar,0
1509,5,3,4,2,No cambiar,0
1510,5,2,2,4,No cambiar,1
1511,5,0,3,2,No cambiar,0
1512,5,2,3,4,No cambiar,0
1513,5,3,1,0,No cambiar,0
1514,5,1,4,0,No cambiar,0
1515,5,2,0,4,No cambiar,0
1516,5,2,2,4,No cambiar,1
1517,5,3,3,0,No cambiar,1
1518,5,0,3,2,No cambiar,0
