simulacion_id,num_puertas,premio,eleccion_inicial,puerta_abierta,nueva_eleccion,estrategia,resultado
694,5,2,4,0,1,Cambiar,0
695,5,3,1,2,0,Cambiar,0
696,5,2,2,4,0,Cambiar,0
697,5,3,0,4,1,Cambiar,0
698,5,4,4,2,0,Cambiar,0
699,5,3,0,1,2,Cambiar,0
700,5,3,2,0,1,Cambiar,0
701,5,1,4,3,0,Cambiar,0
702,5,3,2,0,1,Cambiar,0
703,5,0,2,1,0,Cambiar,1
704,5,0,1,3,0,Cambiar,1
705,5,0,3,2,0,Cambiar,1
706,5,2,2,3,0,Cambiar,0
707,5,3,3,1,0,Cambiar,0
708,5,2,4,3,0,Cambiar,0
709,5,4,1,0,2,Cambiar,0
710,5,3,3,4,0,Cambiar,0
711,5,2,0,3,1,Cambiar,0
712,5,0,4,3,0,Cambiar,1
713,5,3,0,4,1,Cambiar,0
714,5,4,4,1,0,Cambiar,0
715,5,1,2,4,0,Cambiar,0
716,5,4,2,0,1,Cambiar,0
717,5,1,4,0,1,Cambiar,1
718,5,1,1,3,0,Cambiar,0
719,5,0,3,2,0,Cambiar,1
720,5,0,4,2,0,Cambiar,1
721,5,3,0,1,2,Cambiar,0
722,5,0,2,4,0,Cambiar,1
723,5,4,4,2,0,Cambiar,0
724,5,1,3,0,1,Cambiar,1
725,5,4,1,2,0,Cambiar,0
726,5,2,0,1,2,Cambiar,1
727,5,1,1,3,0,Cambiar,0
728,5,1,2,0,1,Cambiar,1
729,5,0,2,3,0,Cambiar,1
730,5,2,1,3,0,Cambiar,0
731,5,4,1,3,0,Cambiar,0
732,5,2,4,0,1,Cambiar,0
733,5,3,0,2,1,Cambiar,0
734,5,2,3,1,0,Cambiar,0
735,5,4,0,1,2,Cambiar,0
736,5,3,0,1,2,Cambiar,0
737,5,1,0,3,1,Cambiar,1
738,5,1,4,0,1,Cambiar,1
739,5,3,1,0,2,Cambiar,0
740,5,1,2,0,1,Cambiar,1
741,5,2,2,4,0,Cambiar,0
742,5,2,4,0,1,Cambiar,0
743,5,0,0,4,1,Cambiar,0
744,5,1,2,0,1,Cambiar,1
745,5,0,0,2,1,Cambiar,0
746,5,1,0,2,1,Cambiar,1
747,5,3,0,4,1,Cambiar,0
748,5,0,2,3,0,Cambiar,1
749,5,0,4,3,0,Cambiar,1
750,5,1,2,0,1,Cambiar,1
751,5,4,2,3,0,Cambiar,0
752,5,0,1,4,0,Cambiar,1
753,5,0,0,3,1,Cambiar,0
754,5,0,2,4,0,Cambiar,1
755,5,2,2,1,0,Cambiar,0
756,5,1,3,4,0,Cambiar,0
757,5,1,4,2,0,Cambiar,0
758,5,1,2,0,1,Cambiar,1
759,5,2,4,0,1,Cambiar,0
760,5,2,4,1,0,Cambiar,0
761,5,0,4,2,0,Cambiar,1
762,5,3,4,2,0,Cambiar,0
763,5,2,0,3,1,Cambiar,0
764,5,2,4,0,1,Cambiar,0
765,5,2,2,3,0,Cambiar,0
766,5,2,2,0,1,Cambiar,0
767,5,2,0,1,2,Cambiar,1
768,5,4,4,3,0,Cambiar,0
769,5,1,3,4,0,Cambiar,0
770,5,1,0,2,1,Cambiar,1
771,5,3,4,2,0,Cambiar,0
772,5,0,1,3,0,Cambiar,1
773,5,2,0,1,2,Cambiar,1
774,5,2,1,3,0,Cambiar,0
775,5,4,1,3,0,Cambiar,0
776,5,3,0,1,2,Cambiar,0
777,5,2,4,1,0,Cambiar,0
778,5,0,4,3,0,Cambiar,1
779,5,2,4,0,1,Cambiar,0
780,5,2,1,4,0,Cambiar,0
781,5,4,4,1,0,Cambiar,0
782,5,4,0,1,2,Cambiar,0
783,5,3,3,2,0,Cambiar,0
784,5,3,4,1,0,Cambiar,0
785,5,0,0,4,1,Cambiar,0
786,5,1,2,0,1,Cambiar,1
787,5,2,4,1,0,Cambiar,0
788,5,2,2,4,0,Cambiar,0
789,5,2,1,4,0,Cambiar,0
790,5,1,4,3,0,Cambiar,0
791,5,2,4,0,1,Cambiar,0
792,5,0,4,1,0,Cambiar,1
793,5,2,3,4,0,Cambiar,0
794,5,0,3,1,0,Cambiar,1
795,5,0,2,4,0,Cambiar,1
796,5,1,1,3,0,Cambiar,0
797,5,1,3,0,1,Cambiar,1
798,5,4,4,1,0,Cambiar,0
799,5,1,4,0,1,Cambiar,1
800,5,0,2,1,0,Cambiar,1
801,5,1,2,0,1,Cambiar,1
802,5,2,2,1,0,Cambiar,0
803,5,2,1,4,0,Cambiar,0
804,5,0,1,3,0,Cambiar,1
805,5,2,2,1,0,Cambiar,0
806,5,4,1,0,2,Cambiar,0
807,5,2,1,3,0,Cambiar,0
808,5,0,4,1,0,Cambiar,1
809,5,1,3,0,1,Cambiar,1
810,5,2,1,3,0,Cambiar,0
811,5,4,2,1,0,Cambiar,0
812,5,1,1,3,0,Cambiar,0
813,5,2,4,0,1,Cambiar,0
814,5,0,4,1,0,Cambiar,1
815,5,2,4,1,0,Cambiar,0
816,5,4,0,1,2,Cambiar,0
817,5,2,1,4,0,Cambiar,0
818,5,3,4,1,0,Cambiar,0
819,5,0,4,2,0,Cambiar,1
820,5,2,0,4,1,Cambiar,0
821,5,1,1,4,0,Cambiar,0
822,5,2,1,4,0,Cambiar,0
823,5,3,3,0,1,Cambiar,0
824,5,4,3,1,0,Cambiar,0
825,5,3,4,2,0,Cambiar,0
826,5,3,4,1,0,Cambiar,0
827,5,4,3,0,1,Cambiar,0
828,5,1,3,0,1,Cambiar,1
829,5,3,1,2,0,Cambiar,0
830,5,2,0,3,1,Cambiar,0
831,5,2,3,4,0,Cambiar,0
832,5,0,1,3,0,Cambiar,1
833,5,3,2,1,0,Cambiar,0
834,5,1,4,2,0,Cambiar,0
835,5,1,4,0,1,Cambiar,1
836,5,3,0,2,1,Cambiar,0
837,5,0,4,1,0,Cambiar,1
838,5,0,0,4,1,Cambiar,0
839,5,0,3,4,0,Cambiar,1
840,5,4,2,0,1,Cambiar,0
841,5,0,4,3,0,Cambiar,1
842,5,1,2,3,0,Cambiar,0
843,5,2,0,1,2,Cambiar,1
844,5,4,3,2,0,Cambiar,0
845,5,1,0,4,1,Cambiar,1
846,5,3,4,1,0,Cambiar,0
847,5,1,2,0,1,Cambiar,1
848,5,0,3,2,0,Cambiar,1
849,5,4,1,3,0,Cambiar,0
850,5,2,0,1,2,Cambiar,1
851,5,2,4,0,1,Cambiar,0
852,5,0,0,4,1,Cambiar,0
853,5,1,2,3,0,Cambiar,0
854,5,4,4,3,0,Cambiar,0
855,5,3,0,4,1,Cambiar,0
856,5,2,0,1,2,Cambiar,1
857,5,2,3,1,0,Cambiar,0
858,5,2,1,0,2,Cambiar,1
859,5,1,0,3,1,Cambiar,1
860,5,3,0,2,1,Cambiar,0
861,5,3,4,2,0,Cambiar,0
862,5,1,1,2,0,Cambiar,0
863,5,1,0,2,1,Cambiar,1
864,5,4,1,3,0,Cambiar,0
865,5,3,3,2,0,Cambiar,0
866,5,4,3,1,0,Cambiar,0
867,5,2,3,1,0,Cambiar,0
868,5,4,1,2,0,Cambiar,0
869,5,2,3,0,1,Cambiar,0
870,5,1,4,0,1,Cambiar,1
871,5,0,1,3,0,Cambiar,1
872,5,4,2,3,0,Cambiar,0
873,5,2,3,4,0,Cambiar,0
874,5,3,0,4,1,Cambiar,0
875,5,3,1,0,2,Cambiar,0
876,5,4,4,3,0,Cambiar,0
877,5,0,0,1,2,Cambiar,0
878,5,1,1,4,0,Cambiar,0
879,5,0,4,3,0,Cambiar,1
880,5,2,1,0,2,Cambiar,1
881,5,3,4,0,1,Cambiar,0
882,5,3,1,2,0,Cambiar,0
883,5,1,3,4,0,Cambiar,0
884,5,0,3,4,0,Cambiar,1
885,5,4,0,3,1,Cambiar,0
886,5,4,3,0,1,Cambiar,0
887,5,1,2,0,1,Cambiar,1
888,5,3,2,1,0,Cambiar,0
889,5,1,2,3,0,Cambiar,0
890,5,2,1,4,0,Cambiar,0
891,5,4,3,0,1,Cambiar,0
892,5,3,4,0,1,Cambiar,0
893,5,3,4,1,0,Cambiar,0
894,5,0,0,3,1,Cambiar,0
895,5,4,2,0,1,Cambiar,0
896,5,2,1,4,0,Cambiar,0
897,5,4,2,0,1,Cambiar,0
898,5,1,4,0,1,Cambiar,1
899,5,1,2,3,0,Cambiar,0
900,5,1,0,3,1,Cambiar,1
901,5,0,3,2,0,Cambiar,1
902,5,0,0,2,1,Cambiar,0
903,5,2,3,0,1,Cambiar,0
904,5,0,4,3,0,Cambiar,1
905,5,1,4,3,0,Cambiar,0
906,5,4,1,2,0,Cambiar,0
907,5,4,4,2,0,Cambiar,0
908,5,3,2,4,0,Cambiar,0
909,5,0,0,4,1,Cambiar,0
910,5,0,1,3,0,Cambiar,1
911,5,0,3,4,0,Cambiar,1
912,5,2,0,3,1,Cambiar,0
913,5,1,0,3,1,Cambiar,1
914,5,2,4,3,0,Cambiar,0
915,5,0,4,3,0,Cambiar,1
916,5,2,3,0,1,Cambiar,0
917,5,2,2,1,0,Cambiar,0
918,5,1,2,3,0,Cambiar,0
919,5,3,3,2,0,Cambiar,0
920,5,4,0,2,1,Cambiar,0
921,5,2,3,0,1,Cambiar,0
922,5,0,0,1,2,Cambiar,0
923,5,4,1,3,0,Cambiar,0
924,5,4,4,2,0,Cambiar,0
925,5,1,2,3,0,Cambiar,0
926,5,2,1,3,0,Cambiar,0
927,5,1,3,2,0,Cambiar,0
928,5,1,1,0,2,Cambiar,0
929,5,1,4,2,0,Cambiar,0
930,5,4,3,2,0,Cambiar,0
931,5,4,1,3,0,Cambiar,0
932,5,1,4,3,0,Cambiar,0
933,5,4,1,2,0,Cambiar,0
934,5,0,0,4,1,Cambiar,0
935,5,2,4,1,0,Cambiar,0
936,5,3,1,4,0,Cambiar,0
937,5,3,4,1,0,Cambiar,0
938,5,4,3,1,0,Cambiar,0
939,5,4,1,2,0,Cambiar,0
940,5,2,1,3,0,Cambiar,0
941,5,3,0,2,1,Cambiar,0
942,5,3,0,1,2,Cambiar,0
943,5,2,0,4,1,Cambiar,0
944,5,2,2,4,0,Cambiar,0
945,5,1,4,3,0,Cambiar,0
946,5,3,1,0,2,Cambiar,0
947,5,3,2,1,0,Cambiar,0
948,5,3,2,4,0,Cambiar,0
949,5,1,4,3,0,Cambiar,0
950,5,0,1,2,0,Cambiar,1
951,5,0,4,3,0,Cambiar,1
952,5,0,0,4,1,Cambiar,0
953,5,4,0,1,2,Cambiar,0
954,5,3,0,2,1,Cambiar,0
955,5,3,2,4,0,Cambiar,0
956,5,0,4,3,0,Cambiar,1
957,5,2,0,4,1,Cambiar,0
958,5,0,2,1,0,Cambiar,1
959,5,3,2,0,1,Cambiar,0
960,5,0,4,1,0,Cambiar,1
961,5,0,0,4,1,Cambiar,0
962,5,3,2,4,0,Cambiar,0
963,5,2,2,1,0,Cambiar,0
964,5,2,0,1,2,Cambiar,1
965,5,0,0,4,1,Cambiar,0
966,5,3,3,0,1,Cambiar,0
967,5,0,3,1,0,Cambiar,1
968,5,4,1,3,0,Cambiar,0
969,5,0,2,1,0,Cambiar,1
970,5,2,0,1,2,Cambiar,1
971,5,0,0,3,1,Cambiar,0
972,5,3,1,2,0,Cambiar,0
973,5,4,1,0,2,Cambiar,0
974,5,0,1,3,0,Cambiar,1
975,5,3,4,0,1,Cambiar,0
976,5,4,3,2,0,Cambiar,0
977,5,2,3,0,1,Cambiar,0
978,5,0,2,4,0,Cambiar,1
979,5,3,3,0,1,Cambiar,0
980,5,1,2,3,0,Cambiar,0
981,5,3,4,1,0,Cambiar,0
982,5,4,2,0,1,Cambiar,0
983,5,3,3,0,1,Cambiar,0
984,5,4,1,2,0,Cambiar,0
985,5,3,2,1,0,Cambiar,0
986,5,3,2,1,0,Cambiar,0
987,5,2,0,3,1,Cambiar,0
988,5,4,1,2,0,Cambiar,0
989,5,4,0,1,2,Cambiar,0
990,5,2,4,0,1,Cambiar,0
991,5,2,2,4,0,Cambiar,0
992,5,1,2,3,0,Cambiar,0
993,5,0,1,2,0,Cambiar,1
994,5,2,1,0,2,Cambiar,1
995,5,2,2,1,0,Cambiar,0
996,5,3,4,0,1,Cambiar,0
997,5,2,3,4,0,Cambiar,0
998,5,1,2,0,1,Cambiar,1
999,5,0,4,1,0,Cambiar,1
1000,5,0,1,2,0,Cambiar,1
1001,5,0,4,1,0,Cambiar,1
1002,5,1,4,2,0,Cambiar,0
1003,5,1,2,4,0,Cambiar,0
1004,5,0,2,3,0,Cambiar,1
1005,5,3,4,2,0,Cambiar,0
1006,5,0,2,1,0,Cambiar,1
1007,5,0,1,3,0,Cambiar,1
1008,5,4,2,3,0,Cambiar,0
1009,5,3,1,4,0,Cambiar,0
1010,5,1,3,2,0,Cambiar,0
1011,5,0,3,4,0,Cambiar,1
1012,5,0,4,3,0,Cambiar,1
1013,5,1,0,2,1,Cambiar,1
1014,5,1,2,3,0,Cambiar,0
1015,5,0,0,2,1,Cambiar,0
1016,5,4,3,0,1,Cambiar,0
1017,5,4,3,0,1,Cambiar,0
1018,5,2,3,1,0,Cambiar,0
1019,5,0,0,4,1,Cambiar,0
1020,5,0,0,4,1,Cambiar,0
1021,5,3,1,4,0,Cambiar,0
1022,5,4,2,0,1,Cambiar,0
1023,5,1,3,2,0,Cambiar,0
1024,5,3,3,2,0,Cambiar,0
1025,5,2,0,3,1,Cambiar,0
1026,5,1,3,2,0,Cambiar,0
1027,5,2,0,4,1,Cambiar,0
1028,5,4,2,0,1,Cambiar,0
1029,5,1,1,4,0,Cambiar,0
1030,5,4,2,3,0,Cambiar,0
1031,5,3,4,0,1,Cambiar,0
1032,5,2,1,4,0,Cambiar,0
1033,5,4,1,2,0,Cambiar,0
1034,5,1,2,3,0,Cambiar,0
1035,5,0,0,2,1,Cambiar,0
1036,5,1,2,4,0,Cambiar,0
1037,5,4,2,0,1,Cambiar,0
1038,5,3,1,2,0,Cambiar,0
1039,5,4,2,1,0,Cambiar,0
1040,5,2,3,0,1,Cambiar,0
1041,5,2,0,1,2,Cambiar,1
1042,5,4,2,3,0,Cambiar,0
1043,5,3,1,0,2,Cambiar,0
1044,5,3,2,4,0,Cambiar,0
1045,5,2,1,4,0,Cambiar,0
1046,5,3,3,4,0,Cambiar,0
1047,5,3,1,4,0,Cambiar,0
1048,5,3,0,4,1,Cambiar,0
1049,5,2,1,3,0,Cambiar,0
1050,5,2,2,3,0,Cambiar,0
1051,5,4,0,1,2,Cambiar,0
1052,5,3,4,0,1,Cambiar,0
1053,5,0,0,1,2,Cambiar,0
1054,5,2,1,0,2,Cambiar,1
1055,5,3,2,1,0,Cambiar,0
1056,5,3,3,0,1,Cambiar,0
1057,5,0,3,2,0,Cambiar,1
1058,5,0,4,3,0,Cambiar,1
1059,5,3,2,4,0,Cambiar,0
1060,5,2,0,3,1,Cambiar,0
1061,5,4,4,2,0,Cambiar,0
1062,5,3,2,1,0,Cambiar,0
1063,5,2,3,4,0,Cambiar,0
1064,5,0,1,4,0,Cambiar,1
1065,5,2,0,4,1,Cambiar,0
1066,5,0,3,1,0,Cambiar,1
1067,5,0,4,3,0,Cambiar,1
1068,5,2,0,1,2,Cambiar,1
1069,5,4,4,0,1,Cambiar,0
1070,5,3,0,2,1,Cambiar,0
1071,5,2,4,0,1,Cambiar,0
1072,5,3,2,4,0,Cambiar,0
1073,5,3,3,2,0,Cambiar,0
1074,5,1,0,4,1,Cambiar,1
1075,5,2,1,3,0,Cambiar,0
1076,5,3,4,2,0,Cambiar,0
1077,5,0,2,1,0,Cambiar,1
1078,5,4,3,2,0,Cambiar,0
1079,5,3,0,1,2,Cambiar,0
1080,5,1,3,4,0,Cambiar,0
1081,5,3,1,0,2,Cambiar,0
1082,5,1,4,3,0,Cambiar,0
1083,5,2,3,4,0,Cambiar,0
1084,5,4,2,3,0,Cambiar,0
1085,5,4,3,1,0,Cambiar,0
1086,5,0,4,3,0,Cambiar,1
1087,5,3,2,4,0,Cambiar,0
1088,5,0,4,2,0,Cambiar,1
1089,5,4,2,3,0,Cambiar,0
1090,5,1,4,0,1,Cambiar,1
1091,5,4,4,0,1,Cambiar,0
1092,5,4,1,0,2,Cambiar,0
1093,5,3,0,2,1,Cambiar,0
1094,5,1,3,0,1,Cambiar,1
1095,5,3,0,1,2,Cambiar,0
1096,5,2,4,0,1,Cambiar,0
1097,5,0,4,2,0,Cambiar,1
1098,5,4,4,3,0,Cambiar,0
1099,5,4,0,3,1,Cambiar,0
1100,5,2,1,0,2,Cambiar,1
1101,5,4,0,2,1,Cambiar,0
1102,5,3,3,1,0,Cambiar,0
1103,5,1,1,0,2,Cambiar,0
1104,5,1,2,3,0,Cambiar,0
1105,5,4,0,1,2,Cambiar,0
1106,5,3,0,2,1,Cambiar,0
1107,5,0,1,2,0,Cambiar,1
1108,5,3,3,2,0,Cambiar,0
1109,5,1,4,0,1,Cambiar,1
1110,5,3,0,2,1,Cambiar,0
1111,5,0,0,2,1,Cambiar,0
1112,5,0,3,1,0,Cambiar,1
1113,5,3,0,2,1,Cambiar,0
1114,5,1,3,2,0,Cambiar,0
1115,5,0,1,2,0,Cambiar,1
1116,5,3,1,2,0,Cambiar,0
1117,5,2,4,1,0,Cambiar,0
1118,5,2,3,0,1,Cambiar,0
1119,5,3,2,4,0,Cambiar,0
1120,5,2,4,1,0,Cambiar,0
1121,5,1,3,2,0,Cambiar,0
1122,5,2,3,4,0,Cambiar,0
1123,5,2,4,3,0,Cambiar,0
1124,5,1,0,2,1,Cambiar,1
1125,5,2,3,1,0,Cambiar,0
1126,5,0,2,3,0,Cambiar,1
1127,5,2,4,0,1,Cambiar,0
1128,5,2,4,3,0,Cambiar,0
1129,5,2,1,0,2,Cambiar,1
1130,5,2,0,4,1,Cambiar,0
1131,5,4,3,2,0,Cambiar,0
1132,5,0,1,2,0,Cambiar,1
1133,5,3,3,4,0,Cambiar,0
1134,5,4,4,2,0,Cambiar,0
1135,5,4,3,1,0,Cambiar,0
1136,5,3,2,0,1,Cambiar,0
1137,5,0,0,3,1,Cambiar,0
1138,5,0,2,3,0,Cambiar,1
1139,5,2,4,3,0,Cambiar,0
1140,5,3,1,4,0,Cambiar,0
1141,5,0,0,4,1,Cambiar,0
1142,5,3,3,4,0,Cambiar,0
1143,5,0,0,4,1,Cambiar,0
1144,5,3,3,2,0,Cambiar,0
1145,5,3,2,4,0,Cambiar,0
1146,5,1,4,3,0,Cambiar,0
1147,5,3,3,1,0,Cambiar,0
1148,5,3,4,1,0,Cambiar,0
1149,5,0,4,1,0,Cambiar,1
1150,5,3,4,2,0,Cambiar,0
1151,5,3,3,4,0,Cambiar,0
1152,5,0,2,1,0,Cambiar,1
1153,5,1,1,3,0,Cambiar,0
1154,5,3,4,0,1,Cambiar,0
1155,5,3,2,4,0,Cambiar,0
1156,5,4,2,3,0,Cambiar,0
1157,5,3,2,1,0,Cambiar,0
1158,5,4,4,3,0,Cambiar,0
1159,5,0,2,1,0,Cambiar,1
1160,5,4,1,3,0,Cambiar,0
1161,5,1,4,3,0,Cambiar,0
1162,5,4,1,0,2,Cambiar,0
1163,5,0,0,1,2,Cambiar,0
1164,5,3,4,1,0,Cambiar,0
1165,5,3,1,4,0,Cambiar,0
1166,5,0,4,3,0,Cambiar,1
1167,5,3,4,1,0,Cambiar,0
1168,5,1,3,0,1,Cambiar,1
1169,5,3,1,0,2,Cambiar,0
1170,5,2,2,1,0,Cambiar,0
1171,5,4,4,0,1,Cambiar,0
1172,5,3,0,1,2,Cambiar,0
1173,5,1,1,0,2,Cambiar,0
1174,5,3,4,0,1,Cambiar,0
1175,5,1,3,0,1,Cambiar,1
1176,5,4,2,1,0,Cambiar,0
1177,5,0,4,1,0,Cambiar,1
1178,5,2,4,3,0,Cambiar,0
1179,5,3,2,1,0,Cambiar,0
1180,5,3,1,2,0,Cambiar,0
1181,5,2,3,4,0,Cambiar,0
1182,5,0,1,2,0,Cambiar,1
1183,5,3,2,0,1,Cambiar,0
1184,5,3,2,1,0,Cambiar,0
1185,5,0,3,1,0,Cambiar,1
1186,5,0,3,1,0,Cambiar,1
1187,5,1,3,4,0,Cambiar,0
1188,5,4,1,0,2,Cambiar,0
1189,5,2,4,0,1,Cambiar,0
1190,5,4,3,2,0,Cambiar,0
1191,5,1,3,4,0,Cambiar,0
1192,5,0,0,4,1,Cambiar,0
1193,5,0,0,2,1,Cambiar,0
1194,5,3,1,0,2,Cambiar,0
1195,5,2,0,3,1,Cambiar,0
1196,5,3,3,1,0,Cambiar,0
1197,5,3,4,0,1,Cambiar,0
1198,5,2,1,4,0,Cambiar,0
1199,5,0,4,3,0,Cambiar,1
1200,5,0,2,3,0,Cambiar,1
1201,5,0,1,4,0,Cambiar,1
1202,5,0,4,2,0,Cambiar,1
1203,5,3,4,1,0,Cambiar,0
1204,5,1,0,4,1,Cambiar,1
1205,5,4,3,2,0,Cambiar,0
1206,5,0,3,1,0,Cambiar,1
1207,5,1,0,2,1,Cambiar,1
1208,5,0,3,1,0,Cambiar,1
1209,5,2,0,3,1,Cambiar,0
1210,5,0,2,3,0,Cambiar,1
1211,5,3,4,1,0,Cambiar,0
1212,5,1,1,4,0,Cambiar,0
1213,5,2,3,1,0,Cambiar,0
1214,5,1,0,4,1,Cambiar,1
1215,5,4,1,0,2,Cambiar,0
1216,5,0,2,1,0,Cambiar,1
1217,5,0,2,1,0,Cambiar,1
1218,5,3,1,4,0,Cambiar,0
1219,5,3,1,4,0,Cambiar,0
1220,5,1,2,3,0,Cambiar,0
1221,5,1,1,3,0,Cambiar,0
1222,5,4,3,0,1,Cambiar,0
1223,5,0,0,1,2,Cambiar,0
1224,5,0,2,1,0,Cambiar,1
1225,5,0,1,3,0,Cambiar,1
1226,5,4,3,1,0,Cambiar,0
1227,5,4,1,3,0,Cambiar,0
1228,5,4,0,2,1,Cambiar,0
1229,5,1,3,0,1,Cambiar,1
1230,5,0,1,3,0,Cambiar,1
1231,5,4,4,1,0,Cambiar,0
1232,5,2,4,1,0,Cambiar,0
1233,5,1,3,0,1,Cambiar,1
1234,5,2,4,1,0,Cambiar,0
1235,5,4,1,2,0,Cambiar,0
1236,5,0,2,1,0,Cambiar,1
1237,5,3,1,2,0,Cambiar,0
1238,5,1,0,3,1,Cambiar,1
1239,5,4,1,3,0,Cambiar,0
1240,5,2,3,0,1,Cambiar,0
1241,5,3,2,0,1,Cambiar,0
1242,5,2,1,0,2,Cambiar,1
1243,5,3,2,0,1,Cambiar,0
1244,5,2,4,3,0,Cambiar,0
1245,5,1,4,3,0,Cambiar,0
1246,5,4,0,3,1,Cambiar,0
1247,5,1,4,0,1,Cambiar,1
1248,5,1,4,0,1,Cambiar,1
1249,5,3,2,0,1,Cambiar,0
1250,5,4,3,0,1,Cambiar,0
1251,5,0,3,2,0,Cambiar,1
1252,5,4,3,0,1,Cambiar,0
1253,5,1,3,0,1,Cambiar,1
1254,5,4,0,2,1,Cambiar,0
1255,5,2,0,3,1,Cambiar,0
1256,5,2,0,4,1,Cambiar,0
1257,5,3,4,2,0,Cambiar,0
1258,5,2,4,1,0,Cambiar,0
1259,5,2,2,0,1,Cambiar,0
1260,5,0,1,2,0,Cambiar,1
1261,5,0,4,1,0,Cambiar,1
1262,5,1,4,2,0,Cambiar,0
1263,5,2,2,3,0,Cambiar,0
1264,5,3,1,4,0,Cambiar,0
1265,5,3,0,2,1,Cambiar,0
1266,5,3,2,1,0,Cambiar,0
1267,5,0,1,3,0,Cambiar,1
1268,5,2,3,1,0,Cambiar,0
1269,5,2,3,1,0,Cambiar,0
1270,5,2,0,4,1,Cambiar,0
1271,5,1,1,2,0,Cambiar,0
1272,5,4,3,2,0,Cambiar,0
1273,5,4,4,0,1,Cambiar,0
1274,5,3,3,2,0,Cambiar,0
1275,5,1,0,3,1,Cambiar,1
1276,5,1,3,2,0,Cambiar,0
1277,5,1,3,0,1,Cambiar,1
1278,5,1,3,0,1,Cambiar,1
1279,5,2,1,4,0,Cambiar,0
1280,5,0,4,1,0,Cambiar,1
1281,5,2,2,3,0,Cambiar,0
1282,5,4,4,2,0,Cambiar,0
1283,5,1,4,3,0,Cambiar,0
1284,5,2,3,1,0,Cambiar,0
1285,5,4,2,1,0,Cambiar,0
1286,5,2,1,4,0,Cambiar,0
1287,5,1,1,3,0,Cambiar,0
1288,5,4,3,1,0,Cambiar,0
1289,5,0,3,1,0,Cambiar,1
1290,5,4,3,1,0,Cambiar,0
1291,5,0,1,3,0,Cambiar,1
1292,5,4,2,1,0,Cambiar,0
1293,5,1,0,4,1,Cambiar,1
1294,5,2,3,0,1,Cambiar,0
1295,5,1,3,4,0,Cambiar,0
1296,5,4,3,0,1,Cambiar,0
1297,5,3,2,4,0,Cambiar,0
1298,5,2,3,0,1,Cambiar,0
1299,5,3,0,2,1,Cambiar,0
1300,5,2,1,3,0,Cambiar,0
1301,5,2,4,1,0,Cambiar,0
1302,5,4,2,0,1,Cambiar,0
1303,5,2,2,1,0,Cambiar,0
1304,5,0,2,3,0,Cambiar,1
1305,5,1,3,0,1,Cambiar,1
1306,5,0,2,1,0,Cambiar,1
1307,5,0,0,4,1,Cambiar,0
1308,5,4,1,0,2,Cambiar,0
1309,5,2,0,4,1,Cambiar,0
1310,5,0,4,2,0,Cambiar,1
1311,5,4,0,2,1,Cambiar,0
1312,5,4,0,2,1,Cambiar,0
1313,5,0,3,4,0,Cambiar,1
1314,5,4,1,3,0,Cambiar,0
1315,5,0,4,3,0,Cambiar,1
1316,5,0,1,2,0,Cambiar,1
1317,5,2,1,3,0,Cambiar,0
1318,5,0,3,1,0,Cambiar,1
1319,5,0,2,3,0,Cambiar,1
1320,5,0,4,2,0,Cambiar,1
1321,5,1,0,4,1,Cambiar,1
1322,5,1,3,4,0,Cambiar,0
1323,5,2,2,4,0,Cambiar,0
1324,5,3,3,4,0,Cambiar,0
1325,5,3,1,4,0,Cambiar,0
1326,5,3,4,0,1,Cambiar,0
1327,5,4,2,3,0,Cambiar,0
1328,5,0,3,1,0,Cambiar,1
1329,5,0,3,2,0,Cambiar,1
1330,5,0,4,1,0,Cambiar,1
1331,5,0,3,4,0,Cambiar,1
1332,5,3,2,0,1,Cambiar,0
1333,5,1,0,4,1,Cambiar,1
1334,5,0,0,4,1,Cambiar,0
1335,5,4,0,2,1,Cambiar,0
1336,5,4,4,0,1,Cambiar,0
1337,5,3,0,1,2,Cambiar,0
1338,5,2,0,3,1,Cambiar,0
1339,5,4,1,3,0,Cambiar,0
1340,5,4,0,2,1,Cambiar,0
1341,5,1,1,0,2,Cambiar,0
1342,5,4,2,3,0,Cambiar,0
1343,5,4,1,2,0,Cambiar,0
1344,5,3,2,0,1,Cambiar,0
1345,5,2,0,1,2,Cambiar,1
1346,5,0,2,3,0,Cambiar,1
1347,5,4,0,1,2,Cambiar,0
1348,5,1,3,4,0,Cambiar,0
1349,5,0,3,1,0,Cambiar,1
1350,5,0,1,2,0,Cambiar,1
1351,5,3,4,0,1,Cambiar,0
1352,5,1,3,2,0,Cambiar,0
1353,5,2,4,1,0,Cambiar,0
1354,5,3,4,2,0,Cambiar,0
1355,5,2,0,4,1,Cambiar,0
1356,5,0,3,1,0,Cambiar,1
1357,5,0,1,4,0,Cambiar,1
1358,5,0,1,3,0,Cambiar,1
1359,5,2,2,4,0,Cambiar,0
1360,5,2,0,4,1,Cambiar,0
1361,5,3,2,0,1,Cambiar,0
1362,5,1,4,3,0,Cambiar,0
1363,5,0,4,3,0,Cambiar,1
1364,5,1,4,0,1,Cambiar,1
1365,5,0,0,2,1,Cambiar,0
1366,5,4,0,3,1,Cambiar,0
1367,5,0,0,4,1,Cambiar,0
1368,5,3,4,0,1,Cambiar,0
1369,5,2,0,3,1,Cambiar,0
1370,5,0,4,3,0,Cambiar,1
1371,5,4,2,3,0,Cambiar,0
